Implementacao,Alpha,TableSize,N,Insert_ms,SearchHit_ms,SearchMiss_ms,Delete_ms,Total_ms
Encadeamento Fechado,0.50,40009,20000,3.698674,1.425911,1.405145,1.880487,8.410217
Enderecamento Aberto,0.50,40009,20000,0.566579,0.581246,0.730777,0.480930,2.359531
Enderecamento Aberto (DH),0.50,40009,20000,0.615910,0.559222,1.327760,0.639563,3.142456
Encadeamento Fechado,0.70,28573,20000,2.551642,1.138303,0.762135,1.769602,6.221681
Enderecamento Aberto,0.70,28573,20000,0.676463,0.735480,1.078635,0.650738,3.141315
Enderecamento Aberto (DH),0.70,28573,20000,0.740648,0.764301,1.282921,0.733989,3.521859
Encadeamento Fechado,0.90,22229,20000,2.055208,1.013589,1.013705,1.590853,5.673355
Enderecamento Aberto,0.90,22229,20000,0.597611,0.471059,2.521493,0.459768,4.049931
Enderecamento Aberto (DH),0.90,22229,20000,0.605364,0.539550,3.802250,0.567231,5.514396
Encadeamento Fechado,0.95,21059,20000,2.374081,1.042201,0.750216,1.692357,5.858854
Enderecamento Aberto,0.95,21059,20000,0.922678,1.062665,2.328218,0.803365,5.116926
Enderecamento Aberto (DH),0.95,21059,20000,0.985093,1.174504,5.913913,0.930570,9.004080
